implementation,schedule,chunk_size,threads,points,clusters,repeats,mean_time_ms,stdev_time_ms,speedup,efficiency
sequential,static,1,1,1000,4,1,0.276000,0.000000,1.000000,1.000000
naive,static,1,1,1000,4,1,0.369000,0.000000,0.747967,0.747967
optimized,static,1,1,1000,4,1,0.255000,0.000000,1.082353,1.082353
sequential,static,1,1,1000,4,1,0.324000,0.000000,1.000000,1.000000
naive,static,1,2,1000,4,1,0.545000,0.000000,0.594495,0.297247
optimized,static,1,2,1000,4,1,0.476000,0.000000,0.680672,0.340336
sequential,static,1,1,1000,4,1,0.311000,0.000000,1.000000,1.000000
naive,static,1,4,1000,4,1,0.591000,0.000000,0.526227,0.131557
optimized,static,1,4,1000,4,1,0.451000,0.000000,0.689579,0.172395
sequential,static,1,1,1000,4,1,0.272000,0.000000,1.000000,1.000000
naive,static,1,8,1000,4,1,0.722000,0.000000,0.376731,0.047091
optimized,static,1,8,1000,4,1,0.828000,0.000000,0.328502,0.041063
sequential,static,1,1,1000,4,1,0.305000,0.000000,1.000000,1.000000
naive,static,1,16,1000,4,1,107.563000,0.000000,0.002836,0.000177
optimized,static,1,16,1000,4,1,75.763000,0.000000,0.004026,0.000252
sequential,static,10,1,1000,4,1,0.291000,0.000000,1.000000,1.000000
naive,static,10,1,1000,4,1,0.331000,0.000000,0.879154,0.879154
optimized,static,10,1,1000,4,1,0.215000,0.000000,1.353488,1.353488
sequential,static,10,1,1000,4,1,0.268000,0.000000,1.000000,1.000000
naive,static,10,2,1000,4,1,0.441000,0.000000,0.607710,0.303855
optimized,static,10,2,1000,4,1,0.304000,0.000000,0.881579,0.440790
sequential,static,10,1,1000,4,1,0.270000,0.000000,1.000000,1.000000
naive,static,10,4,1000,4,1,0.721000,0.000000,0.374480,0.093620
optimized,static,10,4,1000,4,1,0.448000,0.000000,0.602679,0.150670
sequential,static,10,1,1000,4,1,0.290000,0.000000,1.000000,1.000000
naive,static,10,8,1000,4,1,0.958000,0.000000,0.302714,0.037839
optimized,static,10,8,1000,4,1,0.785000,0.000000,0.369427,0.046178
sequential,static,10,1,1000,4,1,0.275000,0.000000,1.000000,1.000000
naive,static,10,16,1000,4,1,45.729000,0.000000,0.006014,0.000376
optimized,static,10,16,1000,4,1,2.389000,0.000000,0.115111,0.007194
sequential,static,100,1,1000,4,1,0.340000,0.000000,1.000000,1.000000
naive,static,100,1,1000,4,1,0.329000,0.000000,1.033435,1.033435
optimized,static,100,1,1000,4,1,0.214000,0.000000,1.588785,1.588785
sequential,static,100,1,1000,4,1,0.271000,0.000000,1.000000,1.000000
naive,static,100,2,1000,4,1,0.424000,0.000000,0.639151,0.319576
optimized,static,100,2,1000,4,1,0.337000,0.000000,0.804154,0.402077
sequential,static,100,1,1000,4,1,0.303000,0.000000,1.000000,1.000000
naive,static,100,4,1000,4,1,0.563000,0.000000,0.538188,0.134547
optimized,static,100,4,1000,4,1,0.388000,0.000000,0.780928,0.195232
sequential,static,100,1,1000,4,1,0.269000,0.000000,1.000000,1.000000
